Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-18_20:45:04,0,Instance/CapEuclideo.50.50.7.1.tpp,1,0,9013,9013,40,40,609.184,5,555.1MB,778.9MB,1555601217,alg=0;job=1,0,1,0 13 40 31 22 45 29 10 7 20 43 6 25 5 16 14 32 26 48 44 41 2 38 8 33 24 12 47 30 46 11 17 35 36 37 27 18 34 4 42 0 
2019-04-18_20:46:46,0,Instance/CapEuclideo.50.50.7.2.tpp,0,-0.00105441,9474,9484,46,44,610.418,12,555.1MB,778.9MB,1555602219,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 24 1 23 22 7 13 12 35 3 29 47 44 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 45 37 41 25 11 18 0 
2019-04-18_20:51:46,0,Instance/CapEuclideo.50.50.7.3.tpp,1,0,8752,8752,42,42,355.034,7,555.1MB,778.9MB,1555603221,alg=0;job=1,0,1,0 8 35 43 13 45 28 31 18 4 42 37 33 5 11 14 12 1 39 7 21 16 30 9 38 29 49 36 15 44 48 23 47 10 22 25 32 6 26 40 20 3 0 
2019-04-18_20:52:46,0,Instance/CapEuclideo.50.50.7.4.tpp,0,-0.00115808,8625,8635,38,39,610.442,14,555.1MB,778.9MB,1555604223,alg=0;job=1,0,1,0 4 40 1 43 20 12 30 6 33 36 15 28 31 41 42 7 46 19 26 45 11 13 29 3 21 39 23 16 47 37 35 8 24 48 9 18 44 0 
2019-04-18_20:55:13,0,Instance/CapEuclideo.50.50.7.5.tpp,1,0,8620,8620,38,38,606.233,15,555.1MB,778.9MB,1555605225,alg=0;job=1,0,1,0 31 37 23 4 20 21 28 33 34 3 46 32 43 29 9 40 1 36 48 42 14 8 7 38 13 35 25 30 44 6 15 47 11 27 39 2 49 0 
2019-04-18_20:56:56,0,Instance/CapEuclideo.50.50.8.1.tpp,0,-0.0120884,6211,6287,32,35,611.437,25,555.1MB,778.9MB,1555606227,alg=0;job=1,0,1,0 42 4 34 3 21 9 24 12 33 8 38 2 41 44 19 26 5 16 25 6 43 20 10 29 45 49 23 22 31 40 13 0 
2019-04-18_20:57:41,0,Instance/CapEuclideo.50.50.8.2.tpp,1,0.00319591,6278,6258,37,36,605.152,27,555.1MB,778.9MB,1555607229,alg=0;job=1,0,1,0 28 31 34 30 9 49 24 1 23 22 7 12 35 3 29 47 44 16 33 17 4 27 6 21 40 43 46 15 42 14 2 37 41 25 11 18 0 
2019-04-18_21:02:57,0,Instance/CapEuclideo.50.50.8.3.tpp,0,-0.0191584,5734,5846,31,31,616.992,14,656.8MB,952.1MB,1555608231,alg=0;job=1,0,1,0 3 20 40 32 47 23 48 44 15 36 49 38 9 30 16 21 7 39 1 14 11 5 33 37 42 31 28 45 43 13 0 
2019-04-18_21:05:19,0,Instance/CapEuclideo.50.50.8.4.tpp,0,-0.00358873,5553,5573,33,29,604.13,6,656.8MB,952.1MB,1555609233,alg=0;job=1,0,1,0 44 18 9 48 24 35 37 47 39 21 3 29 13 11 45 26 19 46 7 41 31 28 15 36 33 6 30 12 1 43 40 4 0 
2019-04-18_21:07:08,0,Instance/CapEuclideo.50.50.8.5.tpp,1,0.00223099,5840,5827,31,32,610.992,15,656.8MB,952.1MB,1555610234,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 44 30 25 35 38 13 40 1 9 29 43 32 46 3 4 23 33 28 21 20 37 31 0 
2019-04-18_21:07:47,0,Instance/CapEuclideo.50.50.9.1.tpp,0,-0.0216438,3571,3650,22,24,605.218,102,656.8MB,952.1MB,1555611236,alg=0;job=1,0,1,0 27 18 12 24 9 21 3 34 4 14 16 5 25 6 43 20 10 29 22 31 42 0 
2019-04-18_21:13:14,0,Instance/CapEuclideo.50.50.9.2.tpp,0,-0.0396221,3660,3811,28,25,633.835,76,872.6MB,1.207GB,1555612238,alg=0;job=1,0,1,0 31 34 48 3 35 12 7 22 23 1 24 49 9 30 18 11 25 41 37 2 14 42 15 46 10 26 28 0 
2019-04-18_21:15:23,0,Instance/CapEuclideo.50.50.9.3.tpp,0,-0.0227144,3442,3522,23,22,609.793,22,872.6MB,1.207GB,1555613240,alg=0;job=1,0,1,0 3 40 32 47 23 48 44 15 36 49 38 9 30 16 21 7 12 14 11 5 33 43 0 
2019-04-18_21:17:19,0,Instance/CapEuclideo.50.50.9.4.tpp,0,0.0186242,3391,3329,23,21,606.664,13,872.6MB,1.207GB,1555614242,alg=0;job=1,0,1,0 4 40 43 1 12 30 6 33 36 15 28 31 2 29 21 37 35 24 48 9 18 44 0 
2019-04-18_21:25:33,0,Instance/CapEuclideo.50.50.95.2.tpp,0,-0.039818,1688,1758,16,17,146.629,2,872.6MB,1.207GB,1555617248,alg=0;job=1,0,1,0 28 26 10 21 40 46 15 42 14 2 37 41 25 11 18 0 
2019-04-18_21:17:52,0,Instance/CapEuclideo.50.50.9.5.tpp,0,-0.00395145,3529,3543,17,18,607.985,39,872.6MB,1.207GB,1555615244,alg=0;job=1,0,1,0 31 20 21 28 33 34 3 46 32 43 29 9 40 4 23 37 0 
2019-04-18_21:23:48,0,Instance/CapEuclideo.50.50.95.1.tpp,0,-0.0352807,2543,2636,16,18,615.187,18,876.6MB,1.207GB,1555616246,alg=0;job=1,0,1,0 42 10 7 20 43 6 25 5 16 32 21 9 24 12 27 0 
2019-04-18_21:27:25,0,Instance/CapEuclideo.50.50.95.3.tpp,0,-0.0430962,2287,2390,16,14,606.491,12,887.1MB,1.207GB,1555618250,alg=0;job=1,0,1,0 24 45 28 31 42 37 33 5 14 12 16 30 29 35 8 0 
2019-04-18_21:28:00,0,Instance/CapEuclideo.50.50.95.4.tpp,0,-0.171018,2191,2643,11,16,613.771,14,887.1MB,1.207GB,1555619252,alg=0;job=1,0,1,0 22 17 40 43 1 5 6 30 20 4 0 
2019-04-18_21:28:00,0,Instance/CapEuclideo.50.50.95.5.tpp,0,-0.0422636,2674,2792,12,15,615.654,37,887.1MB,1.207GB,1555620254,alg=0;job=1,0,1,0 18 35 7 14 42 48 22 1 13 41 37 0 
2019-04-18_21:34:03,0,Instance/CapEuclideo.50.50.99.1.tpp,0,-0.55138,764,1703,5,8,368.645,4,887.1MB,1.207GB,1555621256,alg=0;job=1,0,1,0 4 34 18 27 0 
2019-04-18_21:37:32,0,Instance/CapEuclideo.50.50.99.2.tpp,0,-0.357088,839,1305,7,14,178.417,2,887.1MB,1.207GB,1555622258,alg=0;job=1,0,1,0 28 10 42 14 2 37 0 
2019-04-18_21:40:30,0,Instance/CapEuclideo.50.100.1.1.tpp,1,0,83044,83044,50,50,86.622,2,887.1MB,1.207GB,1555626266,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-18_21:41:57,0,Instance/CapEuclideo.50.100.1.2.tpp,1,0,87427,87427,50,50,274.62,3,912.5MB,1.207GB,1555627268,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-18_21:46:32,0,Instance/CapEuclideo.50.100.1.3.tpp,1,0,85002,85002,50,50,105.186,2,1.003GB,1.207GB,1555628271,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-18_21:38:14,0,Instance/CapEuclideo.50.50.99.3.tpp,0,-0.135235,1637,1893,7,11,610.574,15,1.003GB,1.207GB,1555623260,alg=0;job=1,0,1,0 8 35 16 30 29 25 0 
2019-04-18_21:38:16,0,Instance/CapEuclideo.50.50.99.4.tpp,0,-0.461503,1154,2143,6,13,613.633,12,1.003GB,1.207GB,1555624262,alg=0;job=1,0,1,0 17 1 43 40 4 0 
2019-04-18_21:40:11,0,Instance/CapEuclideo.50.50.99.5.tpp,0,0.0304501,2335,2266,9,12,633.647,18,1.003GB,1.207GB,1555625264,alg=0;job=1,0,1,0 41 13 19 14 48 9 40 37 0 
2019-04-18_21:48:24,0,Instance/CapEuclideo.50.100.1.5.tpp,1,0,87090,87090,50,50,159.497,16,1.003GB,1.207GB,1555630275,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-18_21:48:29,0,Instance/CapEuclideo.50.100.5.1.tpp,1,0,29334,29334,50,50,161.295,2,1.003GB,1.207GB,1555631277,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-18_21:48:17,0,Instance/CapEuclideo.50.100.1.4.tpp,1,0,89756,89756,50,50,439.048,3,1.003GB,1.207GB,1555629273,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-18_21:50:45,0,Instance/CapEuclideo.50.100.5.2.tpp,1,0,30089,30089,50,50,290.466,3,1.003GB,1.207GB,1555632279,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-18_21:51:04,0,Instance/CapEuclideo.50.100.5.3.tpp,1,0,29016,29016,50,50,291.764,2,1.003GB,1.207GB,1555633281,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-18_21:51:11,0,Instance/CapEuclideo.50.100.5.4.tpp,1,0,29913,29913,50,50,479.011,3,1.003GB,1.207GB,1555634283,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-18_21:55:36,0,Instance/CapEuclideo.50.100.5.5.tpp,1,0,29503,29503,50,50,284.535,14,1.003GB,1.207GB,1555635284,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-18_21:55:36,0,Instance/CapEuclideo.50.100.7.1.tpp,1,0,14066,14066,49,49,396.48,3,1.003GB,1.207GB,1555636286,alg=0;job=1,0,1,0 13 15 40 31 22 23 49 45 29 10 7 20 43 6 25 5 16 14 32 26 19 48 44 41 2 8 38 1 39 33 21 9 24 12 47 30 46 11 17 35 36 37 27 18 34 3 4 42 0 
2019-04-18_21:55:56,0,Instance/CapEuclideo.50.100.7.2.tpp,1,0,13536,13536,47,47,606.599,6,1.003GB,1.207GB,1555637288,alg=0;job=1,0,1,0 8 18 11 25 41 37 45 2 14 42 43 46 15 10 21 40 6 27 4 17 36 39 33 16 44 47 29 3 35 12 13 7 22 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-18_22:00:20,0,Instance/CapEuclideo.50.100.7.4.tpp,1,0,13475,13475,47,47,382.558,4,1.003GB,1.207GB,1555639292,alg=0;job=1,0,1,0 44 18 9 48 24 35 37 47 10 49 32 16 23 39 21 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 4 0 
2019-04-18_21:59:10,0,Instance/CapEuclideo.50.100.7.3.tpp,1,0,12934,12934,43,43,605.611,8,1.003GB,1.207GB,1555638290,alg=0;job=1,0,1,0 19 20 26 6 32 25 22 10 47 23 48 2 34 44 15 36 49 29 38 17 9 30 16 21 7 39 1 12 14 11 5 33 37 42 4 18 31 28 45 43 13 24 0 
2019-04-18_22:02:12,0,Instance/CapEuclideo.50.100.7.5.tpp,1,0,13686,13686,44,44,609.488,62,1.003GB,1.207GB,1555640294,alg=0;job=1,0,1,0 31 37 18 41 38 13 23 4 21 28 12 33 34 24 46 32 43 29 9 1 36 22 10 17 48 42 14 7 5 45 26 16 25 30 44 6 15 47 11 27 39 2 49 0 
2019-04-18_22:06:02,0,Instance/CapEuclideo.50.100.8.1.tpp,0,-0.0229831,8247,8441,33,35,486.948,8,1.003GB,1.207GB,1555641296,alg=0;job=1,0,1,0 42 31 22 23 49 45 29 10 7 20 6 25 5 26 48 44 41 2 38 33 39 24 9 21 12 47 30 46 37 36 15 13 0 
2019-04-18_22:06:43,0,Instance/CapEuclideo.50.100.8.2.tpp,1,0,7940,7940,36,36,590.689,7,1.003GB,1.207GB,1555642298,alg=0;job=1,0,1,0 25 41 37 45 2 14 42 15 46 10 21 6 27 4 36 17 33 16 44 29 35 12 13 7 22 23 1 32 49 9 30 34 31 26 28 0 
2019-04-18_22:09:15,0,Instance/CapEuclideo.50.100.8.3.tpp,1,0,7831,7831,37,37,611.82,9,1.003GB,1.207GB,1555643300,alg=0;job=1,0,1,0 26 6 32 25 22 10 47 23 48 2 34 44 15 17 9 38 49 29 30 16 21 39 1 12 14 11 5 33 37 42 4 18 31 28 45 13 0 
2019-04-18_22:16:34,0,Instance/CapEuclideo.50.100.9.1.tpp,0,-0.0544722,4461,4718,24,27,283.321,5,1.003GB,1.207GB,1555646306,alg=0;job=1,0,1,0 42 40 31 22 23 49 45 29 10 7 20 43 6 25 5 16 32 3 34 18 27 37 36 0 
2019-04-18_22:12:22,0,Instance/CapEuclideo.50.100.8.4.tpp,1,0.00583232,8278,8230,41,38,607.044,10,1.003GB,1.207GB,1555644302,alg=0;job=1,0,1,0 4 40 43 1 17 22 2 38 5 12 30 6 33 36 15 28 31 25 42 41 34 45 11 13 29 21 39 23 16 32 49 10 47 37 35 24 48 9 18 44 0 
2019-04-18_22:14:09,0,Instance/CapEuclideo.50.100.8.5.tpp,1,0.0056338,8568,8520,37,37,608.197,24,1.003GB,1.207GB,1555645304,alg=0;job=1,0,1,0 31 37 41 13 23 4 21 28 12 33 34 24 32 43 29 10 17 22 48 42 14 9 1 36 38 25 30 44 6 15 47 11 27 39 2 49 0 
2019-04-18_22:19:27,0,Instance/CapEuclideo.50.100.9.2.tpp,1,0.0108395,4756,4705,29,31,609.023,75,1.003GB,1.207GB,1555647308,alg=0;job=1,0,1,0 18 11 25 41 37 45 2 14 42 15 46 10 19 4 36 39 17 47 29 35 12 22 7 13 32 48 5 31 0 
2019-04-18_22:21:17,0,Instance/CapEuclideo.50.100.9.3.tpp,1,0.0228597,4564,4462,27,31,608.573,87,1.003GB,1.207GB,1555648310,alg=0;job=1,0,1,0 3 20 19 24 45 28 31 18 4 42 37 1 39 16 30 9 38 49 29 12 14 11 5 33 43 13 0 
2019-04-18_22:22:29,0,Instance/CapEuclideo.50.100.9.4.tpp,0,0.0164502,4696,4620,27,31,613.833,25,1.003GB,1.207GB,1555649312,alg=0;job=1,0,1,0 8 39 21 3 29 13 11 45 26 19 46 7 42 41 25 28 15 36 33 6 5 1 43 40 20 4 0 
2019-04-18_22:24:17,0,Instance/CapEuclideo.50.100.9.5.tpp,0,0.00786098,4872,4834,31,32,615.737,41,1.003GB,1.207GB,1555650314,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 44 30 25 35 7 19 14 42 48 17 22 9 29 43 32 46 40 1 38 41 18 31 0 
2019-04-18_22:29:36,0,Instance/CapEuclideo.50.100.95.1.tpp,0,-0.245553,2587,3429,16,19,604.287,8,1.003GB,1.207GB,1555651316,alg=0;job=1,0,1,0 42 14 16 5 25 6 43 20 10 29 45 22 31 40 13 0 
2019-04-18_22:31:26,0,Instance/CapEuclideo.50.100.95.2.tpp,0,-0.120583,2837,3226,23,21,613.75,78,1.003GB,1.207GB,1555652318,alg=0;job=1,0,1,0 31 5 48 35 12 7 13 32 30 18 11 25 41 37 2 14 42 15 46 10 26 28 0 
2019-04-18_22:32:43,0,Instance/CapEuclideo.50.100.95.3.tpp,0,-0.00212917,2812,2818,20,19,603.819,14,1.003GB,1.207GB,1555653320,alg=0;job=1,0,1,0 13 43 33 5 11 14 12 39 1 37 42 4 18 28 45 24 19 20 3 0 
2019-04-18_22:34:33,0,Instance/CapEuclideo.50.100.95.4.tpp,0,-0.0100313,3158,3190,19,22,643.964,69,1.003GB,1.207GB,1555654322,alg=0;job=1,0,1,0 3 29 11 45 26 19 7 42 25 28 15 33 27 5 1 43 40 4 0 
2019-04-18_22:41:40,0,Instance/CapEuclideo.50.100.99.1.tpp,0,-0.334868,1589,2389,10,14,243.518,3,1.003GB,1.207GB,1555656326,alg=0;job=1,0,1,0 13 15 40 31 22 10 7 20 42 0 
2019-04-18_22:39:41,0,Instance/CapEuclideo.50.100.95.5.tpp,0,0.0299419,3371,3273,17,21,615.767,23,1.003GB,1.207GB,1555655324,alg=0;job=1,0,1,0 31 20 23 4 3 46 40 1 38 35 25 30 44 6 15 47 0 
2019-04-18_22:42:47,0,Instance/CapEuclideo.50.100.99.2.tpp,0,-0.478348,1036,1986,12,16,448.722,10,1.003GB,1.207GB,1555657328,alg=0;job=1,0,1,0 25 41 37 2 14 42 15 46 10 26 28 0 
2019-04-18_22:50:16,0,Instance/CapEuclideo.50.150.1.1.tpp,1,0,126600,126600,50,50,202.354,2,1.003GB,1.207GB,1555661335,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-18_22:45:17,0,Instance/CapEuclideo.50.100.99.3.tpp,0,-0.193687,1686,2091,9,14,631.479,14,1.003GB,1.207GB,1555658330,alg=0;job=1,0,1,0 5 14 12 16 30 29 35 8 0 
2019-04-18_22:45:43,0,Instance/CapEuclideo.50.100.99.4.tpp,0,-0.260421,1863,2519,12,18,620.479,18,1.003GB,1.207GB,1555659332,alg=0;job=1,0,1,0 22 38 31 28 15 33 6 1 43 40 4 0 
2019-04-18_22:53:38,0,Instance/CapEuclideo.50.150.1.2.tpp,1,0,128380,128380,50,50,254.152,3,1.003GB,1.207GB,1555662337,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-18_22:55:49,0,Instance/CapEuclideo.50.150.1.3.tpp,1,0,127979,127979,50,50,238.101,3,1.003GB,1.207GB,1555663339,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-18_22:49:57,0,Instance/CapEuclideo.50.100.99.5.tpp,0,-0.218217,2017,2580,9,13,622.526,17,1.003GB,1.207GB,1555660333,alg=0;job=1,0,1,0 37 41 13 38 35 25 30 44 0 
2019-04-18_22:57:52,0,Instance/CapEuclideo.50.150.1.5.tpp,1,0,126927,126927,50,50,264.188,12,1.003GB,1.207GB,1555665343,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-18_23:00:19,0,Instance/CapEuclideo.50.150.5.2.tpp,1,0,42006,42006,50,50,186.598,3,1.003GB,1.207GB,1555667347,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-18_22:59:47,0,Instance/CapEuclideo.50.150.5.1.tpp,1,0,42092,42092,50,50,223.418,2,1.003GB,1.207GB,1555666345,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-18_22:56:04,0,Instance/CapEuclideo.50.150.1.4.tpp,1,0,130088,130088,50,50,447.261,4,1.003GB,1.207GB,1555664341,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-18_23:02:17,0,Instance/CapEuclideo.50.150.5.3.tpp,1,0,41891,41891,50,50,116.828,3,1.003GB,1.207GB,1555668349,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-18_23:03:26,0,Instance/CapEuclideo.50.150.5.4.tpp,1,0,42116,42116,50,50,297.532,3,1.003GB,1.207GB,1555669351,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-18_23:03:30,0,Instance/CapEuclideo.50.150.5.5.tpp,1,0,41300,41300,50,50,306.175,17,1.003GB,1.207GB,1555670353,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-18_23:03:31,0,Instance/CapEuclideo.50.150.7.1.tpp,0,-0.00448721,18414,18497,47,48,610.497,4,1.003GB,1.207GB,1555671355,alg=0;job=1,0,1,0 42 4 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 48 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-18_23:04:13,0,Instance/CapEuclideo.50.150.7.2.tpp,1,0,17710,17710,48,48,602.759,4,1.003GB,1.207GB,1555672357,alg=0;job=1,0,1,0 25 41 11 18 8 38 45 37 2 14 42 43 46 15 10 21 40 6 27 19 4 17 36 39 33 16 20 44 29 35 12 13 7 22 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-18_23:08:23,0,Instance/CapEuclideo.50.150.7.3.tpp,1,0,17665,17665,46,46,479.39,4,1.003GB,1.207GB,1555673359,alg=0;job=1,0,1,0 24 13 45 28 18 4 42 37 33 5 11 14 12 1 39 21 7 46 16 30 9 17 38 29 49 36 15 44 34 2 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-18_23:08:37,0,Instance/CapEuclideo.50.150.7.4.tpp,1,0,17964,17964,50,50,469.77,3,1.003GB,1.207GB,1555674361,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
