Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_13:52:21,0,Instance/CapEuclideo.50.50.99.5.tpp,1,0.120918,2540,2266,16,12,182.838,18,392.7MB,438.2MB,1555254896,alg=0;job=1,0,1,0 37 23 4 46 32 43 29 22 48 42 14 13 41 49 0 
2019-04-14_13:54:36,0,Instance/CapEuclideo.50.100.1.3.tpp,1,0,85002,85002,51,50,141.275,2,576.5MB,599.6MB,1555258031,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_13:53:58,0,Instance/CapEuclideo.50.100.1.2.tpp,1,0,87427,87427,51,50,186.082,3,576.5MB,599.6MB,1555257005,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_13:55:25,0,Instance/CapEuclideo.50.100.1.5.tpp,1,0,87090,87090,51,50,131.545,16,576.5MB,599.6MB,1555260106,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_13:55:11,0,Instance/CapEuclideo.50.100.1.4.tpp,1,0,89756,89756,51,50,181.579,3,576.5MB,599.6MB,1555259076,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_13:56:59,0,Instance/CapEuclideo.50.100.5.1.tpp,1,0,29334,29334,51,50,184.863,2,576.5MB,632.6MB,1555261122,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_13:57:06,0,Instance/CapEuclideo.50.100.5.2.tpp,1,0,30089,30089,51,50,183.036,3,576.5MB,632.6MB,1555262148,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_13:57:38,0,Instance/CapEuclideo.50.100.5.3.tpp,1,0,29016,29016,51,50,168.626,2,576.5MB,632.6MB,1555263200,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_13:58:13,0,Instance/CapEuclideo.50.100.5.4.tpp,1,0,29913,29913,51,50,182.155,3,576.5MB,632.6MB,1555264207,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_14:00:06,0,Instance/CapEuclideo.50.100.5.5.tpp,1,0,29503,29503,51,50,95.019,14,576.5MB,632.6MB,1555265234,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_14:00:11,0,Instance/CapEuclideo.50.100.7.1.tpp,1,0,14066,14066,50,49,181.181,3,576.5MB,632.6MB,1555266285,alg=0;job=1,0,1,0 13 15 40 31 22 23 49 45 29 10 7 20 43 6 25 5 16 14 32 26 19 48 44 41 2 8 38 1 39 33 21 9 24 12 47 30 46 11 17 35 36 37 27 18 34 3 4 42 0 
2019-04-14_14:00:28,0,Instance/CapEuclideo.50.100.7.2.tpp,1,0,13536,13536,48,47,181.704,6,576.5MB,632.6MB,1555267311,alg=0;job=1,0,1,0 8 18 11 25 41 37 45 2 14 42 43 46 15 10 21 40 6 27 4 17 36 39 33 16 44 47 29 3 35 12 13 7 22 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-14_14:01:16,0,Instance/CapEuclideo.50.100.7.3.tpp,1,0.00139168,12952,12934,45,43,182.254,8,576.5MB,632.6MB,1555268342,alg=0;job=1,0,1,0 3 19 20 26 6 32 25 22 10 47 23 48 2 34 44 15 36 49 29 38 17 9 30 16 46 7 21 39 1 12 14 11 5 33 37 42 4 18 31 28 45 13 24 0 
2019-04-14_14:01:43,0,Instance/CapEuclideo.50.100.7.4.tpp,1,0.0057885,13553,13475,46,47,185.696,4,576.5MB,632.6MB,1555269386,alg=0;job=1,0,1,0 4 40 43 1 17 22 2 38 5 12 30 6 33 27 31 28 15 36 25 41 42 14 46 19 26 45 11 34 13 29 21 39 23 16 32 49 10 47 37 24 48 9 18 44 0 
2019-04-14_14:03:13,0,Instance/CapEuclideo.50.100.7.5.tpp,1,0,13686,13686,44,44,182.49,62,576.5MB,632.6MB,1555270404,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 16 44 30 25 18 41 13 38 7 14 42 48 17 10 22 36 1 9 29 43 32 46 24 34 33 12 28 21 4 23 37 31 0 
2019-04-14_14:03:30,0,Instance/CapEuclideo.50.100.8.1.tpp,1,0.019192,8603,8441,39,35,180.154,8,576.5MB,632.6MB,1555271415,alg=0;job=1,0,1,0 13 22 23 49 45 29 10 7 20 43 6 25 5 26 28 48 44 41 2 38 8 33 39 24 9 21 12 47 30 46 36 37 27 18 34 4 42 0 
2019-04-14_14:04:19,0,Instance/CapEuclideo.50.100.8.2.tpp,1,0.0147355,8057,7940,38,36,180.896,7,576.5MB,632.6MB,1555272440,alg=0;job=1,0,1,0 28 26 31 34 30 9 49 32 1 23 22 7 13 12 35 3 29 47 44 16 33 17 36 27 6 21 10 46 15 42 14 2 45 37 41 25 0 
2019-04-14_14:04:49,0,Instance/CapEuclideo.50.100.8.3.tpp,1,0.0217086,8001,7831,36,37,182.148,9,576.5MB,632.6MB,1555273454,alg=0;job=1,0,1,0 3 26 6 32 25 10 47 2 44 15 17 9 38 49 29 30 16 21 39 1 12 14 11 5 33 37 42 4 18 31 28 45 43 13 0 
2019-04-14_14:06:17,0,Instance/CapEuclideo.50.100.8.4.tpp,1,0.0125152,8333,8230,41,38,181.105,10,576.5MB,632.6MB,1555274459,alg=0;job=1,0,1,0 22 2 38 17 40 43 1 5 12 30 6 33 36 15 28 31 25 42 41 34 26 45 11 13 29 21 39 23 16 32 49 10 47 37 24 48 9 18 44 0 
2019-04-14_14:06:31,0,Instance/CapEuclideo.50.100.8.5.tpp,1,0.0279343,8758,8520,35,37,184.822,24,576.5MB,632.6MB,1555275465,alg=0;job=1,0,1,0 37 20 21 28 12 33 34 24 46 32 43 29 9 1 36 22 48 42 14 7 5 45 26 15 6 44 30 25 38 13 41 18 49 0 
2019-04-14_14:07:21,0,Instance/CapEuclideo.50.100.9.1.tpp,1,0.0252226,4837,4718,27,27,180.594,5,576.5MB,632.6MB,1555276468,alg=0;job=1,0,1,0 13 15 35 36 37 27 18 34 3 32 16 5 25 6 43 20 10 29 45 49 23 22 31 40 42 0 
2019-04-14_14:07:52,0,Instance/CapEuclideo.50.100.9.2.tpp,1,0.0439957,4912,4705,33,31,180.896,75,576.5MB,632.6MB,1555277469,alg=0;job=1,0,1,0 31 5 48 32 49 13 7 22 12 35 3 44 16 33 17 36 4 19 10 15 46 43 42 14 2 45 37 41 25 11 18 0 
2019-04-14_14:09:18,0,Instance/CapEuclideo.50.100.9.3.tpp,1,0.0201703,4552,4462,30,31,181.877,87,576.5MB,632.6MB,1555278471,alg=0;job=1,0,1,0 3 20 19 24 13 43 45 28 31 18 4 42 37 33 5 11 14 12 7 21 16 30 9 38 49 29 35 8 0 
2019-04-14_14:09:37,0,Instance/CapEuclideo.50.100.9.4.tpp,1,0.09329,5051,4620,36,31,180.885,25,576.5MB,632.6MB,1555279472,alg=0;job=1,0,1,0 4 40 43 1 17 5 27 33 36 15 28 25 42 41 34 19 26 45 11 29 3 21 39 23 16 32 10 37 35 24 48 9 18 44 0 
2019-04-14_14:10:22,0,Instance/CapEuclideo.50.100.9.5.tpp,1,0.0498552,5075,4834,29,32,184.596,41,576.5MB,632.6MB,1555280474,alg=0;job=1,0,1,0 31 41 13 1 40 3 46 32 43 29 9 22 17 48 42 14 38 35 25 30 44 6 15 47 11 27 39 0 
2019-04-14_14:10:54,0,Instance/CapEuclideo.50.100.95.1.tpp,1,0.00116652,3433,3429,21,19,180.975,8,576.5MB,632.6MB,1555281475,alg=0;job=1,0,1,0 35 15 13 40 31 22 23 49 45 29 10 20 43 6 25 5 16 32 42 0 
2019-04-14_14:12:21,0,Instance/CapEuclideo.50.100.95.2.tpp,1,0.0793552,3482,3226,23,21,181.376,78,576.5MB,632.6MB,1555282477,alg=0;job=1,0,1,0 18 11 25 41 37 2 14 42 15 46 19 4 17 47 29 3 35 7 13 32 31 0 
2019-04-14_14:12:38,0,Instance/CapEuclideo.50.100.95.3.tpp,1,0.0361959,2920,2818,19,19,181.836,14,576.5MB,632.6MB,1555283479,alg=0;job=1,0,1,0 3 20 19 45 28 31 18 4 42 37 1 39 12 14 11 5 33 0 
2019-04-14_14:13:27,0,Instance/CapEuclideo.50.100.95.4.tpp,1,0.119436,3571,3190,23,22,180.31,69,576.5MB,632.6MB,1555284480,alg=0;job=1,0,1,0 44 18 21 3 29 45 26 19 42 25 28 15 36 33 6 27 5 1 43 40 17 0 
2019-04-14_14:13:55,0,Instance/CapEuclideo.50.100.95.5.tpp,1,0.172013,3836,3273,23,21,181.688,23,576.5MB,632.6MB,1555285482,alg=0;job=1,0,1,0 49 39 27 11 47 15 6 44 30 14 42 48 9 1 40 43 32 46 3 4 23 0 
2019-04-14_14:15:23,0,Instance/CapEuclideo.50.100.99.1.tpp,1,0,2389,2389,15,14,179.898,3,576.5MB,632.6MB,1555286483,alg=0;job=1,0,1,0 42 4 32 16 14 20 10 22 31 40 13 15 35 0 
2019-04-14_14:15:41,0,Instance/CapEuclideo.50.100.99.2.tpp,1,0.0216516,2029,1986,16,16,181.314,10,576.5MB,632.6MB,1555287485,alg=0;job=1,0,1,0 28 26 27 6 42 14 2 45 37 41 25 11 18 34 0 
2019-04-14_14:16:28,0,Instance/CapEuclideo.50.100.99.3.tpp,1,0.0109995,2114,2091,14,14,185.992,14,576.5MB,632.6MB,1555288487,alg=0;job=1,0,1,0 19 20 40 25 38 9 30 16 12 14 11 5 0 
2019-04-14_14:18:43,0,Instance/CapEuclideo.50.150.1.1.tpp,1,0,126600,126600,51,50,74.217,2,576.5MB,632.6MB,1555291620,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_14:16:58,0,Instance/CapEuclideo.50.100.99.4.tpp,1,0.0579595,2665,2519,18,18,183.779,18,576.5MB,632.6MB,1555289528,alg=0;job=1,0,1,0 4 40 1 5 6 33 27 31 28 36 25 42 41 34 18 44 0 
2019-04-14_14:18:23,0,Instance/CapEuclideo.50.100.99.5.tpp,1,0.184109,3055,2580,16,13,182.702,17,845.4MB,853.6MB,1555290563,alg=0;job=1,0,1,0 49 6 44 30 25 35 36 14 42 48 17 9 1 40 0 
2019-04-14_14:19:35,0,Instance/CapEuclideo.50.150.1.2.tpp,1,0,128380,128380,51,50,186.131,3,927.1MB,949.6MB,1555292671,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_14:19:59,0,Instance/CapEuclideo.50.150.1.3.tpp,1,0,127979,127979,51,50,167.408,3,927.1MB,949.6MB,1555293748,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_14:20:02,0,Instance/CapEuclideo.50.150.1.4.tpp,1,0,130088,130088,51,50,180.405,4,927.1MB,949.6MB,1555294797,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_14:21:27,0,Instance/CapEuclideo.50.150.1.5.tpp,1,0,126927,126927,51,50,136.635,12,927.1MB,949.6MB,1555295863,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_14:22:42,0,Instance/CapEuclideo.50.150.5.1.tpp,1,0,42092,42092,51,50,165.107,2,927.1MB,949.6MB,1555296900,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_14:22:47,0,Instance/CapEuclideo.50.150.5.2.tpp,1,0,42006,42006,51,50,181.964,3,927.1MB,949.6MB,1555297954,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_14:23:04,0,Instance/CapEuclideo.50.150.5.3.tpp,1,0,41891,41891,51,50,181.217,3,927.1MB,949.6MB,1555299000,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_14:23:46,0,Instance/CapEuclideo.50.150.5.4.tpp,1,0,42116,42116,51,50,181.031,3,927.1MB,949.6MB,1555300054,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_14:25:29,0,Instance/CapEuclideo.50.150.5.5.tpp,1,0,41300,41300,51,50,181.201,17,927.1MB,949.6MB,1555301110,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_14:25:52,0,Instance/CapEuclideo.50.150.7.1.tpp,1,0,18497,18497,49,48,180.815,4,927.1MB,949.6MB,1555302161,alg=0;job=1,0,1,0 13 15 40 31 22 23 49 45 29 10 7 20 43 6 25 5 16 14 32 26 28 48 44 41 2 8 38 1 39 33 21 9 24 12 47 30 46 11 17 35 36 37 27 18 34 4 42 0 
2019-04-14_14:26:06,0,Instance/CapEuclideo.50.150.7.2.tpp,1,0,17710,17710,49,48,183.389,4,927.1MB,949.6MB,1555303219,alg=0;job=1,0,1,0 25 41 11 18 8 38 45 37 2 14 42 43 46 15 10 21 40 6 27 19 4 17 36 39 33 16 20 44 29 35 12 13 7 22 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-14_14:26:48,0,Instance/CapEuclideo.50.150.7.3.tpp,1,0,17665,17665,47,46,180.706,4,927.1MB,949.6MB,1555304239,alg=0;job=1,0,1,0 24 13 45 28 18 4 42 37 33 5 11 14 12 1 39 21 7 46 16 30 9 17 38 29 49 36 15 44 34 2 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
