Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_18:48:54,0,Instance/CapEuclideo.50.50.8.3.tpp,1,0.0186452,5955,5846,34,31,188.106,14,448.5MB,581.6MB,1555255411,alg=0;job=1,0,1,0 43 45 28 31 42 37 33 5 11 14 12 1 39 21 16 30 29 49 38 9 17 44 15 36 48 23 47 32 6 26 40 20 3 0 
2019-04-14_18:51:51,0,Instance/CapEuclideo.50.50.9.1.tpp,1,0.08,3942,3650,23,24,197.437,102,448.5MB,581.6MB,1555258417,alg=0;job=1,0,1,0 42 29 10 7 20 43 6 25 5 16 14 32 21 9 24 8 38 33 12 47 30 27 0 
2019-04-14_18:51:50,0,Instance/CapEuclideo.50.50.8.5.tpp,1,0.0224816,5958,5827,27,32,198.448,15,448.5MB,581.6MB,1555257415,alg=0;job=1,0,1,0 27 11 47 15 6 44 30 25 35 38 13 23 4 40 1 9 29 43 32 46 3 34 33 28 21 31 0 
2019-04-14_18:52:06,0,Instance/CapEuclideo.50.50.9.2.tpp,1,0.0716347,4084,3811,26,25,183.165,76,448.5MB,581.6MB,1555259419,alg=0;job=1,0,1,0 31 34 49 24 1 23 7 12 3 4 27 6 21 40 43 46 15 42 14 2 37 41 25 11 18 0 
2019-04-14_18:51:50,0,Instance/CapEuclideo.50.50.8.4.tpp,1,0.0556253,5883,5573,34,29,198.903,6,448.5MB,581.6MB,1555256413,alg=0;job=1,0,1,0 22 2 38 17 1 43 40 20 12 30 6 33 36 15 28 31 41 46 19 26 45 11 13 29 21 47 37 35 24 48 9 18 44 0 
2019-04-14_18:55:09,0,Instance/CapEuclideo.50.50.9.4.tpp,1,0.0738961,3575,3329,24,21,195.25,13,448.5MB,590.7MB,1555261423,alg=0;job=1,0,1,0 44 18 9 48 35 37 47 39 21 29 2 31 28 15 36 33 6 30 12 20 43 1 40 0 
2019-04-14_18:55:09,0,Instance/CapEuclideo.50.50.95.1.tpp,1,0.0110015,2665,2636,16,18,195.288,18,448.5MB,590.7MB,1555263427,alg=0;job=1,0,1,0 27 30 47 12 24 9 21 16 5 25 6 43 7 20 42 0 
2019-04-14_18:55:09,0,Instance/CapEuclideo.50.50.9.3.tpp,1,0.016184,3579,3522,21,22,195.585,22,448.5MB,590.7MB,1555260421,alg=0;job=1,0,1,0 8 5 11 14 12 21 16 30 38 9 17 15 44 48 47 32 6 26 40 3 0 
2019-04-14_18:55:09,0,Instance/CapEuclideo.50.50.9.5.tpp,1,0.00762066,3570,3543,19,18,195.427,39,448.5MB,590.7MB,1555262425,alg=0;job=1,0,1,0 37 23 4 40 1 9 29 43 32 46 3 34 33 28 21 20 31 49 0 
2019-04-14_18:58:24,0,Instance/CapEuclideo.50.50.95.2.tpp,1,0,1758,1758,17,17,61.496,2,448.5MB,590.7MB,1555264429,alg=0;job=1,0,1,0 18 11 25 41 37 45 2 14 42 15 46 40 21 10 26 28 0 
2019-04-14_18:58:24,0,Instance/CapEuclideo.50.50.95.5.tpp,1,0.0752149,3002,2792,17,15,180.422,37,448.5MB,590.7MB,1555267435,alg=0;job=1,0,1,0 37 41 13 1 40 29 9 22 48 42 14 7 35 25 18 49 0 
2019-04-14_18:58:24,0,Instance/CapEuclideo.50.50.95.3.tpp,1,0.0209205,2440,2390,16,14,181.071,12,448.5MB,590.7MB,1555265431,alg=0;job=1,0,1,0 8 35 29 30 16 11 5 33 37 42 31 18 28 45 24 0 
2019-04-14_18:58:24,0,Instance/CapEuclideo.50.50.95.4.tpp,1,0.0957246,2896,2643,19,16,181.025,14,448.5MB,590.7MB,1555266433,alg=0;job=1,0,1,0 4 40 43 1 20 12 30 6 33 15 28 41 31 27 17 22 18 44 0 
2019-04-14_18:59:26,0,Instance/CapEuclideo.50.50.99.1.tpp,1,0.0187904,1735,1703,11,8,192.255,4,448.5MB,590.7MB,1555268437,alg=0;job=1,0,1,0 27 18 34 9 21 19 26 16 14 42 0 
2019-04-14_19:01:25,0,Instance/CapEuclideo.50.50.99.2.tpp,1,0,1305,1305,14,14,156.033,2,448.5MB,590.7MB,1555269439,alg=0;job=1,0,1,0 18 11 41 37 45 2 14 42 15 46 40 10 28 0 
2019-04-14_19:01:25,0,Instance/CapEuclideo.50.50.99.3.tpp,1,0.0332805,1956,1893,12,11,179.82,15,448.5MB,590.7MB,1555270441,alg=0;job=1,0,1,0 33 5 11 14 16 30 49 25 40 20 3 0 
2019-04-14_19:01:25,0,Instance/CapEuclideo.50.50.99.4.tpp,1,0.044797,2239,2143,16,13,179.787,12,448.5MB,590.7MB,1555271443,alg=0;job=1,0,1,0 4 40 1 43 20 12 30 6 33 15 28 31 41 13 29 0 
2019-04-14_19:02:38,0,Instance/CapEuclideo.50.50.99.5.tpp,1,0.0785525,2444,2266,13,12,230.031,18,515.7MB,590.7MB,1555272445,alg=0;job=1,0,1,0 49 37 23 4 40 9 48 42 14 19 13 41 0 
2019-04-14_19:04:25,0,Instance/CapEuclideo.50.100.1.3.tpp,1,0,85002,85002,50,50,123.1,2,515.7MB,590.7MB,1555275451,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_19:04:01,0,Instance/CapEuclideo.50.100.1.1.tpp,1,0,83044,83044,50,50,185.391,2,521.7MB,590.7MB,1555273447,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_19:04:25,0,Instance/CapEuclideo.50.100.1.2.tpp,1,0,87427,87427,50,50,180.315,3,521.7MB,590.7MB,1555274449,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_19:06:28,0,Instance/CapEuclideo.50.100.1.5.tpp,1,0,87090,87090,50,50,157.704,16,647MB,773.7MB,1555277454,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_19:06:28,0,Instance/CapEuclideo.50.100.1.4.tpp,1,0,89756,89756,50,50,230.35,3,647MB,773.7MB,1555276452,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_19:07:06,0,Instance/CapEuclideo.50.100.5.1.tpp,1,0,29334,29334,50,50,192.997,2,647MB,773.7MB,1555278456,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_19:07:26,0,Instance/CapEuclideo.50.100.5.2.tpp,1,0,30089,30089,50,50,180.295,3,647MB,773.7MB,1555279458,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_19:09:06,0,Instance/CapEuclideo.50.100.5.3.tpp,1,0,29016,29016,50,50,166.268,2,647MB,773.7MB,1555280460,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_19:10:20,0,Instance/CapEuclideo.50.100.5.5.tpp,1,0,29503,29503,50,50,132.644,14,647MB,773.7MB,1555282464,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_19:10:19,0,Instance/CapEuclideo.50.100.5.4.tpp,1,0,29913,29913,50,50,182.118,3,647MB,773.7MB,1555281462,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_19:10:26,0,Instance/CapEuclideo.50.100.7.1.tpp,1,0,14066,14066,49,49,180.496,3,647MB,773.7MB,1555283466,alg=0;job=1,0,1,0 13 15 40 31 22 23 49 45 29 10 7 20 43 6 25 5 16 14 32 26 19 48 44 41 2 8 38 1 39 33 21 9 24 12 47 30 46 11 17 35 36 37 27 18 34 3 4 42 0 
2019-04-14_19:11:52,0,Instance/CapEuclideo.50.100.7.2.tpp,1,0,13536,13536,47,47,180.553,6,647MB,773.7MB,1555284468,alg=0;job=1,0,1,0 8 18 11 25 41 37 45 2 14 42 43 46 15 10 21 40 6 27 4 17 36 39 33 16 44 47 29 3 35 12 13 7 22 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-14_19:12:33,0,Instance/CapEuclideo.50.100.7.3.tpp,1,0.000309262,12938,12934,43,43,183.603,8,647MB,773.7MB,1555285470,alg=0;job=1,0,1,0 24 13 45 28 31 18 4 42 37 33 5 11 14 12 1 39 21 7 46 16 30 9 17 38 29 49 36 15 44 34 2 48 23 47 10 22 25 32 6 26 20 19 0 
2019-04-14_19:13:22,0,Instance/CapEuclideo.50.100.7.4.tpp,1,0,13475,13475,47,47,208.835,4,647MB,773.7MB,1555286472,alg=0;job=1,0,1,0 44 18 9 48 24 35 37 47 10 49 32 16 23 39 21 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 4 0 
2019-04-14_19:13:27,0,Instance/CapEuclideo.50.100.7.5.tpp,1,0,13686,13686,43,44,204.133,62,647MB,773.7MB,1555287474,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 26 45 16 44 30 25 18 41 13 38 7 14 42 48 17 10 22 36 1 9 29 43 32 46 24 34 33 12 28 21 4 23 37 31 0 
2019-04-14_19:14:53,0,Instance/CapEuclideo.50.100.8.1.tpp,1,0,8441,8441,34,35,202.048,8,647MB,773.7MB,1555288476,alg=0;job=1,0,1,0 13 15 36 37 46 30 47 12 21 9 24 39 33 38 2 41 44 48 28 26 5 25 6 20 7 10 29 45 49 23 22 31 42 0 
2019-04-14_19:15:36,0,Instance/CapEuclideo.50.100.8.2.tpp,1,0.00579345,7986,7940,38,36,194.291,7,647MB,773.7MB,1555289478,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 1 23 22 7 13 12 35 29 44 16 33 17 36 39 27 6 21 10 46 15 42 14 2 45 37 41 25 0 
2019-04-14_19:16:51,0,Instance/CapEuclideo.50.100.8.3.tpp,1,0.00140467,7842,7831,39,37,179.955,9,647MB,773.7MB,1555290480,alg=0;job=1,0,1,0 13 45 28 31 18 4 42 37 33 5 11 14 12 1 39 7 21 16 30 29 49 38 9 17 15 44 34 2 48 23 47 10 22 25 32 6 26 3 0 
2019-04-14_19:16:51,0,Instance/CapEuclideo.50.100.8.4.tpp,1,0.0106926,8318,8230,41,38,180.4,10,647MB,773.7MB,1555291482,alg=0;job=1,0,1,0 22 2 38 17 40 43 1 5 12 30 6 33 36 15 28 31 25 42 41 34 19 26 45 11 13 29 21 39 23 16 32 49 10 47 37 24 48 9 18 44 0 
2019-04-14_19:18:15,0,Instance/CapEuclideo.50.100.8.5.tpp,1,0.0210094,8699,8520,36,37,192.435,24,647MB,773.7MB,1555292484,alg=0;job=1,0,1,0 49 18 41 13 38 25 30 44 6 15 26 45 5 7 14 42 48 22 36 1 9 29 43 32 46 24 34 33 12 28 21 4 23 37 31 0 
2019-04-14_19:18:51,0,Instance/CapEuclideo.50.100.9.1.tpp,1,0,4718,4718,27,27,178.671,5,647MB,773.7MB,1555293486,alg=0;job=1,0,1,0 13 15 35 36 37 27 18 34 3 32 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 42 0 
2019-04-14_19:19:51,0,Instance/CapEuclideo.50.100.9.2.tpp,1,0.0331562,4861,4705,30,31,180.862,75,647MB,773.7MB,1555294488,alg=0;job=1,0,1,0 31 5 48 32 13 7 22 12 35 3 47 16 33 39 36 17 4 19 10 15 46 43 42 14 2 45 37 41 25 0 
2019-04-14_19:19:51,0,Instance/CapEuclideo.50.100.9.3.tpp,1,0.0259973,4578,4462,26,31,180.747,87,647MB,773.7MB,1555295490,alg=0;job=1,0,1,0 13 43 33 5 11 14 12 29 38 9 30 16 39 1 37 42 4 18 31 28 45 24 19 20 3 0 
2019-04-14_19:21:28,0,Instance/CapEuclideo.50.100.9.4.tpp,1,0.0244589,4733,4620,32,31,190.037,25,647MB,773.7MB,1555296492,alg=0;job=1,0,1,0 4 20 40 43 1 17 27 33 36 15 28 25 41 42 7 19 26 45 11 13 29 3 21 39 37 35 24 48 9 18 44 0 
2019-04-14_19:21:49,0,Instance/CapEuclideo.50.100.9.5.tpp,1,0.0351676,5004,4834,33,32,183.466,41,647MB,773.7MB,1555297494,alg=0;job=1,0,1,0 49 2 39 27 11 47 15 6 44 30 25 35 38 7 19 14 42 48 17 22 9 1 40 29 43 32 46 3 13 41 18 31 0 
2019-04-14_19:22:52,0,Instance/CapEuclideo.50.100.95.1.tpp,1,0.00116652,3433,3429,20,19,183.075,8,647MB,773.7MB,1555298496,alg=0;job=1,0,1,0 42 32 16 5 25 6 43 20 10 29 45 49 23 22 31 40 13 15 35 0 
2019-04-14_19:22:52,0,Instance/CapEuclideo.50.100.95.2.tpp,1,0.032548,3331,3226,23,21,198.438,78,647MB,773.7MB,1555299498,alg=0;job=1,0,1,0 31 34 48 5 3 35 12 29 47 19 40 46 15 42 14 2 45 37 41 25 11 18 0 
2019-04-14_19:24:38,0,Instance/CapEuclideo.50.100.95.3.tpp,1,0,2818,2818,19,19,180.33,14,647MB,773.7MB,1555300500,alg=0;job=1,0,1,0 3 20 19 24 13 31 18 4 42 37 1 39 12 14 11 5 33 43 0 
2019-04-14_19:24:53,0,Instance/CapEuclideo.50.100.95.4.tpp,1,0.108464,3536,3190,20,22,183.883,69,647MB,773.7MB,1555301501,alg=0;job=1,0,1,0 4 20 43 40 17 5 6 27 31 28 41 34 19 26 45 11 8 18 44 0 
2019-04-14_19:25:55,0,Instance/CapEuclideo.50.100.95.5.tpp,1,0.129545,3697,3273,20,21,181.861,23,647MB,773.7MB,1555302503,alg=0;job=1,0,1,0 18 23 4 3 46 32 43 9 1 40 38 35 25 30 44 6 15 47 49 0 
2019-04-14_19:26:11,0,Instance/CapEuclideo.50.100.99.1.tpp,1,0,2389,2389,14,14,188.939,3,647MB,773.7MB,1555303505,alg=0;job=1,0,1,0 42 4 32 16 14 20 10 22 31 40 13 15 35 0 
2019-04-14_19:27:38,0,Instance/CapEuclideo.50.100.99.2.tpp,1,0,1986,1986,16,16,198.55,10,647MB,773.7MB,1555304507,alg=0;job=1,0,1,0 28 26 27 6 40 46 15 42 14 2 45 37 41 25 34 0 
2019-04-14_19:27:57,0,Instance/CapEuclideo.50.100.99.3.tpp,1,0,2091,2091,12,14,183.287,14,647MB,773.7MB,1555305509,alg=0;job=1,0,1,0 11 14 12 16 30 38 49 25 40 20 3 0 
2019-04-14_19:28:57,0,Instance/CapEuclideo.50.100.99.4.tpp,1,0.0119095,2549,2519,14,18,185.649,18,647MB,773.7MB,1555306511,alg=0;job=1,0,1,0 44 18 34 42 25 31 27 6 5 1 43 40 4 0 
2019-04-14_19:29:20,0,Instance/CapEuclideo.50.100.99.5.tpp,1,0.12907,2913,2580,17,13,188.305,17,647MB,773.7MB,1555307513,alg=0;job=1,0,1,0 49 39 27 15 6 44 30 25 35 7 14 42 48 9 1 40 0 
2019-04-14_19:31:00,0,Instance/CapEuclideo.50.150.1.2.tpp,1,0,128380,128380,50,50,181.675,3,647MB,773.7MB,1555309517,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_19:30:58,0,Instance/CapEuclideo.50.150.1.1.tpp,1,0,126600,126600,50,50,183.128,2,647MB,773.7MB,1555308515,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_19:32:02,0,Instance/CapEuclideo.50.150.1.3.tpp,1,0,127979,127979,50,50,194.582,3,739.6MB,773.7MB,1555310519,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_19:32:28,0,Instance/CapEuclideo.50.150.1.4.tpp,1,0,130088,130088,50,50,189.986,4,739.6MB,773.7MB,1555311521,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_19:34:02,0,Instance/CapEuclideo.50.150.1.5.tpp,1,0,126927,126927,50,50,168.888,12,739.6MB,773.7MB,1555312523,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_19:34:03,0,Instance/CapEuclideo.50.150.5.1.tpp,1,0,42092,42092,50,50,171.569,2,739.6MB,773.7MB,1555313525,alg=0;job=1,0,1,0 42 4 3 34 18 27 37 36 35 17 11 46 30 47 12 24 9 21 33 39 1 38 8 2 41 44 19 48 28 26 32 14 16 5 25 6 43 20 7 10 29 45 49 23 22 31 40 15 13 0 
2019-04-14_19:35:17,0,Instance/CapEuclideo.50.150.5.2.tpp,1,0,42006,42006,50,50,136.741,3,739.6MB,773.7MB,1555314527,alg=0;job=1,0,1,0 28 26 31 5 48 34 30 9 49 32 24 1 23 22 7 13 12 35 3 29 47 44 20 16 33 39 36 17 4 19 27 6 40 21 10 15 46 43 42 14 2 37 45 38 8 18 11 41 25 0 
2019-04-14_19:35:38,0,Instance/CapEuclideo.50.150.5.3.tpp,1,0,41891,41891,50,50,159.759,3,739.6MB,773.7MB,1555315529,alg=0;job=1,0,1,0 24 13 43 31 28 45 41 18 4 42 37 33 5 11 14 12 1 39 21 7 46 30 16 29 49 38 9 17 27 34 2 44 15 36 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
2019-04-14_19:36:52,0,Instance/CapEuclideo.50.150.5.4.tpp,1,0,42116,42116,50,50,182.677,3,739.6MB,773.7MB,1555316531,alg=0;job=1,0,1,0 44 18 9 48 24 8 35 37 47 10 49 32 16 23 39 21 3 29 13 11 45 26 19 46 14 7 34 41 42 25 36 15 28 31 27 33 6 30 12 5 38 2 22 17 1 43 40 20 4 0 
2019-04-14_19:36:54,0,Instance/CapEuclideo.50.150.5.5.tpp,1,0,41300,41300,50,50,181.506,17,739.6MB,773.7MB,1555317533,alg=0;job=1,0,1,0 31 37 18 41 13 4 23 20 21 28 12 33 34 3 24 46 32 43 29 9 40 1 36 19 22 10 17 48 42 14 8 5 7 38 35 25 30 44 16 45 26 6 15 47 11 27 39 2 49 0 
2019-04-14_19:37:34,0,Instance/CapEuclideo.50.150.7.1.tpp,1,0,18497,18497,48,48,182.718,4,739.6MB,773.7MB,1555318535,alg=0;job=1,0,1,0 13 15 40 31 22 23 49 45 29 10 7 20 43 6 25 5 16 14 32 26 28 48 44 41 2 8 38 1 39 33 21 9 24 12 47 30 46 11 17 35 36 37 27 18 34 4 42 0 
2019-04-14_19:38:18,0,Instance/CapEuclideo.50.150.7.2.tpp,1,0,17710,17710,48,48,180.958,4,739.6MB,773.7MB,1555319537,alg=0;job=1,0,1,0 25 41 11 18 8 38 45 37 2 14 42 43 46 15 10 21 40 6 27 19 4 17 36 39 33 16 20 44 29 35 12 13 7 22 23 1 24 32 49 9 30 34 48 5 31 26 28 0 
2019-04-14_19:39:54,0,Instance/CapEuclideo.50.150.7.3.tpp,1,0,17665,17665,46,46,181.196,4,739.6MB,773.7MB,1555320539,alg=0;job=1,0,1,0 24 13 45 28 18 4 42 37 33 5 11 14 12 1 39 21 7 46 16 30 9 17 38 29 49 36 15 44 34 2 48 23 47 10 22 35 8 25 32 6 26 40 20 19 3 0 
